Time,ID,Age,Height,Weight,BMI,WorkLoad,HR,HRR,RER,VE,VT,BF,VO2
540.0,17,21,13,13,3,7,-0.2100884815556612,-0.2552592934290896,-0.1326096775522114,0.37633958804393997,0.9588313374446302,-0.7817936739760024,1.0181587970702517
542.0,17,21,13,13,3,7,-0.19812845296102985,-0.23928044304165,-0.18569455845851643,0.36040702498031246,0.8878924132637201,-0.7218862563378005,1.0198721953971248
544.0,17,21,13,13,3,7,-0.1861684243663985,-0.22330159265421037,-0.23877943936482246,0.34447446191668457,0.8169534890828103,-0.6619788386995982,1.0215855937239984
546.0,17,21,13,13,3,7,-0.17420839577176717,-0.20732274226677078,-0.29186432027112746,0.328541898853057,0.7460145649019002,-0.6020714210613962,1.0232989920508715
548.0,17,21,13,13,3,7,-0.1485797630690032,-0.19134389187933118,-0.3245510976557086,0.2843011963629543,0.43559336858829273,-0.2836339644887704,0.7874089633200044
550.0,17,21,13,13,3,7,-0.13491115896085046,-0.17003875802941193,-0.29314957560672766,0.28740792213331967,0.6077597463756715,-0.47601271408749835,0.8208215593240981
552.0,17,21,13,13,3,7,-0.12124255485269686,-0.14873362417949235,-0.2617480535577477,0.2905146479036851,0.7799261241630506,-0.6683914636862259,0.8542341553281912
554.0,17,21,13,13,3,7,-0.10757395074454414,-0.12742849032957293,-0.23034653150876674,0.29362137367405045,0.9520925019504294,-0.860770213284954,0.8876467513322844
556.0,17,21,13,13,3,7,-0.0870710445823452,-0.12742849032957293,-0.19106100186617825,0.23314202441423876,0.9116594889852118,-0.8877707395444175,0.7914023397217649
558.0,17,21,13,13,3,7,-0.0870710445823452,-0.12742849032957293,-0.23135405414348909,0.5306271132262251,0.6051511648940446,-0.21174506332293025,1.212604202327383
560.0,17,21,13,13,3,7,-0.0870710445823452,-0.12742849032957293,-0.0786885053197321,0.5380753608899586,0.5312413562479499,-0.09665532014193336,0.9820144538998732
562.0,17,21,13,13,3,7,-0.08194531804178017,-0.11144963994213332,-0.02333404867197187,0.47436863359747816,0.5773262957566917,-0.23874558958239891,0.8944442780506476
564.0,17,21,13,13,3,7,-0.07681959150121513,-0.09547078955469372,0.032020407975788354,0.4106619063049978,0.6234112352654333,-0.3808358590228645,0.8068741022014226
566.0,17,21,13,13,3,7,-0.06656813842011566,-0.09547078955469372,0.07225513041829013,0.35538329474000435,0.6940603170594946,-0.5320388060758963,0.7269221764106406
568.0,17,21,13,13,3,7,-0.056316685339016195,-0.0635130887798145,0.07398029097586764,0.48468650154162257,0.4936343065544924,-0.1081305438022051,0.862162096195139
570.0,17,21,13,13,3,7,-0.046065232257886134,-0.0635130887798145,0.16673170958386116,0.6784575806501056,0.3616835599421978,0.3761913959770447,0.885274857534784
572.0,17,21,13,13,3,9,-0.025562326095687198,-0.03155538800493529,0.2927768763157173,0.6536324523386483,0.373856940189786,0.31881527767566653,0.7777022732208659
574.0,17,21,13,13,3,9,-0.005059419933457669,-0.03155538800493529,0.36466999113002346,0.5780908858504816,0.43841933186005294,0.10213605444341521,0.6869488065023962
576.0,17,21,13,13,3,9,0.015443486228771862,0.0004023127699439161,0.3584255022978905,0.4909160027259099,0.535588992050657,-0.16246910289939306,0.6272132372900108
578.0,17,21,13,13,3,9,0.02569493930987133,0.0004023127699439161,0.31826686200088233,0.1869737317396781,0.27777418894986206,-0.17158178051196438,0.24893633595609405
580.0,17,21,13,13,3,9,0.02056921276932116,0.0004023127699439161,0.18794028905410323,-0.011631011675234572,0.16875722119687012,-0.29494043485992233,0.06736506973509956
582.0,17,21,13,13,3,9,0.015443486228771862,0.0004023127699439161,0.057613716107322174,-0.21023575509014783,0.05974025344387786,-0.41829908920787995,-0.11420619648589536
584.0,17,21,13,13,3,9,0.015443486228771862,0.0004023127699439161,-0.3398895674890893,-0.05625833639282374,0.3282067642613141,-0.5978525888333557,0.29251038338677554
586.0,17,21,13,13,3,9,0.010317759688206831,0.0004023127699439161,-0.3609975458316373,0.31783939933488997,0.5145029584075064,-0.38083585902286193,0.7554744057191486
588.0,17,21,13,13,3,9,0.0051920331476418,0.0004023127699439161,-0.3821055241741843,0.6919371350626035,0.7007991525536986,-0.16381912921236824,1.2184384280515221
590.0,17,21,13,13,3,9,-0.015310873014557138,-0.03155538800493529,-0.13916429592845514,0.7732141163244687,0.41711591642677054,0.40049186961056843,0.885419129908009
592.0,17,21,13,13,3,9,-0.046065232257886134,-0.0635130887798145,-0.1190531836464284,0.2513236889327521,0.2727744077767414,-0.06897978072597961,0.25531974580547934
594.0,17,21,13,13,3,9,-0.06656813842010867,-0.08748136436097391,-0.2506601587374399,0.21186864956222964,0.16712685777085126,0.07724494429796684,0.3352362328161166
596.0,17,21,13,13,3,9,-0.08707104458233034,-0.11144963994213332,-0.3822671338284514,0.1724136101917068,0.06147930776496144,0.2234696693219126,0.4151527198267543
598.0,17,21,13,13,3,9,-0.0870710445823452,-0.12742849032957293,-0.45235345327469667,0.6115460568001908,0.2542969556152195,0.49701875098817205,1.1308550626820417
600.0,17,21,13,13,3,9,-0.06656813842011566,-0.09547078955469372,-0.4188942434346377,0.5400832148441674,0.3541838881825172,0.2145257449984614,1.0216140678311139
602.0,17,21,13,13,3,9,-0.046065232257886134,-0.0635130887798145,-0.3854350335945788,0.4686203728881436,0.4540708207498147,-0.0679672609912493,0.9123730729801854
604.0,17,21,13,13,3,9,-0.005059419933457669,-0.03155538800493529,-0.30139064715334446,0.49370385069449174,0.5127639040864214,-0.1253433792926174,0.8931970489668744
606.0,17,21,13,13,3,9,0.0359463923909708,0.032360013544823124,-0.15280580886443845,0.44660946870366974,0.6179766905120461,-0.33054737886459734,0.794900834260304
608.0,17,21,13,13,3,9,0.05644929855320033,0.032360013544823124,-0.006116306660489132,0.46952985268956426,0.6488449047112962,-0.34303512225959903,0.7956588828904104
610.0,17,21,13,13,3,9,0.08720365779652933,0.06431771431970233,0.08014321417044909,0.47655779253672576,0.7986209581147125,-0.5134759442725135,0.7973016085007553
612.0,17,21,13,13,3,9,0.10258083741819382,0.09627541509458155,0.09037903779512539,0.4550639294855957,0.7659049986993057,-0.5004819410101414,0.7903717313086251
614.0,17,21,13,13,3,9,0.11795801703985832,0.12823311586946076,0.10061486141980071,0.43357006643446605,0.7331890392838987,-0.4874879377477697,0.7834418541164936
616.0,17,21,13,13,3,9,0.1589638293642868,0.16019081664433998,0.06447802864160766,0.49192880988369975,0.7905778318796917,-0.4874879377477697,0.8611505841999179
618.0,17,21,13,13,3,9,0.17946673552651632,0.19214851741921882,0.023565093985299025,0.4298200485555855,0.7792739787926439,-0.543851536314418,0.8043896936975031
620.0,17,21,13,13,3,9,0.1845924620670665,0.19214851741921882,0.004088946152729733,0.44463620235339874,0.8034033574976932,-0.5538079803725944,0.8263185706136676
622.0,17,21,13,13,3,9,0.1897181886076158,0.19214851741921882,-0.015387201679839558,0.4594523561512123,0.8275327362027425,-0.5637644244307709,0.8482474475298316
624.0,17,21,13,13,3,9,0.17946673552651632,0.19214851741921882,-0.014758820483779286,0.43577008065588463,0.8577488050315859,-0.621140542732149,0.794880177865682
626.0,17,21,13,13,3,9,0.16921528244541686,0.16019081664433998,-0.011096124266980189,0.392947485479266,0.7981861945344393,-0.6052777335547069,0.7365401512449002
628.0,17,21,13,13,3,9,0.16408955590485183,0.16019081664433998,0.0003225931058140712,0.3817738853772306,0.8632920406800465,-0.682397986683323,0.7292362182444553
630.0,17,21,13,13,3,9,0.1589638293642868,0.16019081664433998,0.011741310478608331,0.37060028527519523,0.9283978868256536,-0.7595182398119393,0.7219322852440108
632.0,17,21,13,13,3,12,0.1282094701209578,0.12823311586946076,-0.01580106275915649,0.19730970218876429,0.9142680704668387,-0.9275965157771433,0.5880729208721313
634.0,17,21,13,13,3,12,0.11795801703985832,0.11225426548202115,-0.07038731800252952,0.17537867297453752,0.9440493757154118,-0.9751849433094604,0.599834745331355
636.0,17,21,13,13,3,12,0.10770656395875886,0.09627541509458155,-0.12497357324590255,0.15344764376031073,0.9738306809639853,-1.0227733708417772,0.6115965697905791
638.0,17,21,13,13,3,12,0.08720365779652933,0.06431771431970233,-0.3413691945245571,-0.030447336953259536,0.7316673667529517,-1.014335706385686,0.5338920616267624
640.0,17,21,13,13,3,12,0.08720365779652933,0.06431771431970233,-0.36521150080736886,0.010028791004505853,0.7536772730041795,-0.9891914663065549,0.5941564462609776
642.0,17,21,13,13,3,12,0.08720365779652933,0.06431771431970233,-0.38905380709018156,0.05050491896227104,0.7756871792554069,-0.9640472262274238,0.6544208308951925
644.0,17,21,13,13,3,12,0.08720365779652933,0.06431771431970233,-0.41289611337299426,0.09098104692003643,0.7976970855066342,-0.938902986148292,0.7146852155294078
646.0,17,21,13,13,3,12,0.08720365779652933,0.06431771431970233,-0.43673841965580595,0.1314571748778018,0.8197069917578617,-0.9137587460691613,0.774949600163623
648.0,17,21,13,13,3,12,0.08720365779652933,0.06431771431970233,-0.3353297006390869,0.3342158677530314,0.9516577383701563,-0.8185818910045275,0.9453864865999038
650.0,17,21,13,13,3,12,0.0974551108776288,0.09627541509458155,-0.11212312137606421,0.5028086019760163,1.0792608491797435,-0.7632308121726096,0.9726797863251475
652.0,17,21,13,13,3,12,0.107706563958744,0.11225426548202115,-0.02995206044216659,0.523656155834474,1.075782740537573,-0.7397741049846961,0.9813220725864849
654.0,17,21,13,13,3,12,0.11795801703985832,0.12823311586946076,0.05221900049173103,0.5445037096929318,1.0723046318954026,-0.7163173977967829,0.9899643588478217
656.0,17,21,13,13,3,12,0.1589638293642868,0.16019081664433998,0.15760376007724566,0.4248935544794082,1.0883908843654377,-0.8469324435769717,0.8113604158045234
658.0,17,21,13,13,3,12,0.17946673552651632,0.17616966703177922,0.10271083648657038,0.37168898609630713,1.069152595938439,-0.8830456474490113,0.7840672691317171
660.0,17,21,13,13,3,12,0.19996964168874587,0.19214851741921882,0.04781791289589509,0.318484417713206,1.04991430751144,-0.919158851321052,0.7567741224589103
662.0,17,21,13,13,3,12,0.23072400093207485,0.22410621819409804,-0.11931099125003289,0.4484641356530224,0.7312326031726787,-0.46825006278789716,1.0041219685801874
664.0,17,21,13,13,3,12,0.2512269070942738,0.25606391896897723,-0.3069985671851067,0.5416179464570829,0.7327542757036319,-0.363960530110692,1.261732686917434
666.0,17,21,13,13,3,12,0.25635263363483884,0.25606391896897723,-0.3135412762085963,0.6493047561556684,0.6839520638181934,-0.1729318068249392,1.3738894067944583
668.0,17,21,13,13,3,12,0.2614783601754039,0.25606391896897723,-0.3200839852320858,0.7569915658542535,0.6351498519327547,0.018096916460813257,1.486046126671483
670.0,17,21,13,13,3,12,0.2717298132565033,0.2880216197438565,-0.21420616288841182,0.7589431216401801,0.767970125705596,-0.16280660947763292,1.3261530981593552
672.0,17,21,13,13,3,12,0.2819812663376028,0.2880216197438565,-0.09048120188297731,0.7036492380306434,0.5938473118069966,0.015059357256622703,1.1021483141856072
674.0,17,21,13,13,3,12,0.29223271941873286,0.3199793205187357,0.015457253967045604,0.6509757386670172,0.5773262957566883,-0.024766418976092892,0.9744722109751986
676.0,17,21,13,13,3,12,0.31273562558093176,0.3199793205187357,0.040499179899279085,0.6326861434059947,0.7394931111978327,-0.26878367504605816,1.0600622179831394
678.0,17,21,13,13,3,12,0.3332385317431613,0.35193702129361487,0.0463414786600314,0.7000260621021798,0.9110073436148051,-0.39771118793502686,1.169961069218122
680.0,17,21,13,13,3,12,0.3434899848242757,0.3679158716810545,0.07027216503209444,0.6807555723467115,1.0010034047309349,-0.5085820988879781,1.138319689467658
682.0,17,21,13,13,3,12,0.35374143790539087,0.3838947220684941,0.09420285140415448,0.6614850825912428,1.0909994658470648,-0.619453009840929,1.1066783097171935
684.0,17,21,13,13,3,12,0.3639928909864903,0.3838947220684941,0.11175320851501645,0.685927134526697,1.0351323457822186,-0.5418264968449577,1.1625433246561045
686.0,17,21,13,13,3,12,0.3639928909864903,0.3838947220684941,0.11098994975349886,0.6162667670745148,0.9355714859001275,-0.5114509048030532,1.1028455293740127
688.0,17,21,13,13,3,12,0.3742443440675898,0.3838947220684941,0.08833003165356981,0.6570178384900319,0.9816564254088661,-0.5171885166331841,1.2305379800260976
690.0,17,21,13,13,3,13,0.3793700706081548,0.3998735724559337,0.0977085531676967,0.6910213256052463,0.9328542135234309,-0.4290992997116613,1.2301995960967778
692.0,17,21,13,13,3,14,0.38449579714871984,0.4158524228433733,0.10708707468182058,0.7250248127204603,0.8840520016379954,-0.3410100827901388,1.2298612121674586
694.0,17,21,13,13,3,14,0.3947472502298193,0.4158524228433733,0.20360400998028874,0.7773552976090481,1.04708834423968,-0.4631874641142464,1.2407072519109892
696.0,17,21,13,13,3,14,0.38449579714871984,0.4158524228433733,0.1733545476086699,0.6979181467074373,0.9068770896022312,-0.3953486418873264,1.121804767917537
698.0,17,21,13,13,3,14,0.3793700706081548,0.3998735724559337,0.1665332834572672,0.738402766046385,0.9360062494803977,-0.3853921978291449,1.1857898153071649
700.0,17,21,13,13,3,14,0.3742443440675898,0.3838947220684941,0.15971201930586257,0.7788873853853332,0.9651354093585642,-0.3754357537709638,1.249774862696793
702.0,17,21,13,13,3,14,0.3639928909864903,0.3838947220684941,0.0025746220529136187,0.9024198899702066,0.548088444983455,0.33889691908114933,1.3579817517913726
704.0,17,21,13,13,3,14,0.3639928909864903,0.3838947220684941,-0.03927621011648255,0.8937431758394083,0.2864694605552831,0.839587927905212,1.203378802326188
706.0,17,21,13,13,3,14,0.3742443440675898,0.3838947220684941,0.00020953365035634628,0.931120711712447,0.38820413833873413,0.6711721453617571,1.234371781720252
708.0,17,21,13,13,3,14,0.3742443440675898,0.3838947220684941,0.10754459690586532,1.0191612802622303,0.3918996287710412,0.7835618359168033,1.1957069573880532
710.0,17,21,13,13,3,14,0.3742443440675898,0.3838947220684941,0.21822744415382642,1.011484605113489,0.48776499822083186,0.581057888970774,1.0753275680930046
712.0,17,21,13,13,3,14,0.38449579714871984,0.4158524228433733,0.356878871948413,1.0278183211380907,0.5149377219877812,0.5510198035071202,1.0413505639922573
714.0,17,21,13,13,3,14,0.4152501563920489,0.4478101236182525,0.3651659366541263,0.8822299204900579,0.6481927593408895,0.14769944250627173,1.0254476325497308
716.0,17,21,13,13,3,14,0.45625596871647733,0.4797678243931317,0.2770111552142976,0.9816017551170266,0.7884040139783381,0.057922692693538926,1.2905059176827525
718.0,17,21,13,13,3,14,0.4870103279598063,0.511725525168011,0.1909751214839789,0.9552790955292618,0.844923279413591,-0.04670434656191615,1.3035258614683087
720.0,17,21,13,13,3,14,0.5177646872031353,0.5436832259428902,0.14816102099623496,0.9277605508729289,0.8475318608952179,-0.0797799912297609,1.3081264306312763
722.0,17,21,13,13,3,14,0.5382675933653649,0.575640926717769,0.09486102603628828,0.8318869475655909,0.675148101317699,0.04813500192447752,1.2256240867110026
724.0,17,21,13,13,3,14,0.5485190464464643,0.575640926717769,0.05928071403491493,0.8737962993615846,0.5484145176686586,0.2975523632463334,1.3336764307486981
726.0,17,21,13,13,3,14,0.5587704995275637,0.6075986274926483,-0.007597734444654221,0.9929672355506258,0.6694961747741783,0.24557635019685595,1.4685884515103236
728.0,17,21,13,13,3,14,0.5690219526086938,0.6075986274926483,0.027339171042438753,0.7868793613804168,0.7990557216949795,-0.17158178051196438,1.1856668346640817
730.0,17,21,13,13,3,14,0.5792734056897934,0.6075986274926483,-0.10968539737595075,0.6666507350187574,0.8638354951553864,-0.38016084586637433,1.136063145633166
732.0,17,21,13,13,3,14,0.5792734056897934,0.6075986274926483,-0.16432977082455616,0.7027969584123547,0.9629615914572107,-0.4510372272974845,1.2780445795552802
734.0,17,21,13,13,3,14,0.5792734056897934,0.6075986274926483,-0.18083538759578055,0.8657345727353557,0.9637224277226841,-0.28498399080174047,1.507919067679565
736.0,17,21,13,13,3,14,0.5792734056897934,0.6075986274926483,-0.19734100436700494,1.028672187058357,0.9644832639881575,-0.11893075430599682,1.73779355580385
738.0,17,21,13,13,3,14,0.5792734056897934,0.6075986274926483,-0.06165246571476,1.1850821531848672,1.0346975822019517,-0.045354320248935945,1.726184608188347
740.0,17,21,13,13,3,14,0.5792734056897934,0.6075986274926483,0.040530267746363445,1.1587358856911911,0.8005773942259328,0.23646367258428463,1.4930008710265021
742.0,17,21,13,13,3,14,0.5792734056897934,0.6075986274926483,0.07238226297677253,1.0028241739059478,0.7931864133613187,0.07479802160570131,1.3481010076420503
744.0,17,21,13,13,3,14,0.5895248587708928,0.6395563282675274,0.011225789945496301,0.9620901474607148,0.9564401377531432,-0.1776568989203451,1.4524883433554587
746.0,17,21,13,13,3,14,0.5997763118520228,0.6395563282675274,-0.024657765431091768,0.9790582598611659,1.0427407084369662,-0.2589959842769967,1.5181706328092999
748.0,17,21,13,13,3,14,0.6100277649331223,0.6395563282675274,0.02171789946607289,1.13618800273476,1.0836084849824572,-0.15031886608263123,1.598550195701636
750.0,17,21,13,13,3,14,0.6100277649331223,0.6395563282675274,0.06626317625615645,0.9641161661277862,0.8318803720054562,-0.02004132688068229,1.3050235300380006
752.0,17,21,13,13,3,16,0.5997763118520228,0.6395563282675274,0.05354422736049587,0.9756422985167325,0.7055815519366823,0.17031238324858508,1.340017464241715
754.0,17,21,13,13,3,16,0.5895248587708928,0.6395563282675274,0.028827492759174535,1.0899087622335444,0.8077509933004069,0.1503994951322221,1.4896454298940018
756.0,17,21,13,13,3,16,0.5895248587708928,0.6395563282675274,0.03643330083763061,1.2358461804209615,0.8977470544165368,0.18212511348709667,1.6858430298337885
758.0,17,21,13,13,3,16,0.6202792180142218,0.6715140290424066,0.08554353103784988,1.100971165677233,1.060348633437948,-0.15841902396047222,1.5411580957360436
760.0,17,21,13,13,3,16,0.6356563976358863,0.6874928794298463,0.07222140690054582,0.948443720300797,1.0165462027256298,-0.2623710500594325,1.388586281266643
762.0,17,21,13,13,3,16,0.6510335772575507,0.7034717298172859,0.05889928276324078,0.7959162749243607,0.9727437720133119,-0.36632307615839244,1.2360144667972428
764.0,17,21,13,13,3,16,0.6715364834197803,0.735429430592165,-0.13228775699487377,0.4914676625671525,1.0651310328209287,-0.7618807858596395,1.0960361497314322
766.0,17,21,13,13,3,16,0.661285030338666,0.7194505802047254,-0.2622081473418421,0.44363123339361954,1.1452362224858905,-0.8722454369452254,1.1301984792607231
768.0,17,21,13,13,3,16,0.6510335772575507,0.7034717298172859,-0.39212853768881145,0.395794804220087,1.2253414121508528,-0.9826100880308113,1.1643608087900146
